,linqmap_type,linqmap_subtype,pubDate,linqmap_city,linqmap_street,linqmap_roadType,linqmap_reportRating,linqmap_reliability,update_date,x,y,NS,EW
11840,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 16:00:00,בת ים,שד יוספטל,2,0,7,1652838782351,176440.09999999963,658214.3300000001,1,1
11841,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/09/2021 18:41:55,יהוד-מונוסון,תמר,1,0,10,1652838782352,188285.58999999985,659377.2899999991,1,1
11842,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/11/2022 06:00:00,,,0,0,10,1652838782352,180353.00999999975,662226.7100000009,1,1
11843,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 05:00:00,,,0,0,10,1652838782352,178825.86000000034,665089.1799999997,1,1
11844,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/07/2022 19:00:04,הוד השרון,ששת הימים,2,0,9,1652838782352,192609.91000000012,673792.8699999992,1,1
11845,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 00:19:34,,431 מזרח,3,5,10,1652838782353,186799.73000000045,647258.1799999997,0,1
11846,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,7,1652838782353,180759.6799999997,661531.8699999992,1,1
11847,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,ראשון לציון,מורדי הגטאות,1,0,6,1652838782354,182938.83999999985,651463.5999999996,1,1
11848,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 16:00:00,תל אביב - יפו,ההגנה,2,0,6,1652838782354,179733.25,662487.6500000004,1,1
11849,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/18/2022 01:29:37,,6 דרום,3,5,7,1652838782354,193319.66000000012,649020.1500000004,0,1
11850,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,סלומון,1,0,6,1652838782355,179222.96999999974,663009.2200000007,1,1
11851,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 14:00:02,תל אביב - יפו,החרש,2,0,6,1652838782355,179699.8799999999,662552.4299999997,1,1
11852,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/08/2022 19:00:01,אור יהודה,דוד אלעזר,1,0,10,1652838782355,187422.34999999963,659473.8200000003,1,1
11853,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,דרך בגין,2,0,6,1652838782356,179404.41000000015,663471.5099999998,1,1
11854,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652838782356,178578.91999999993,665596.5600000005,1,1
11855,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:08,אור יהודה,יגאל אלון,2,0,6,1652838782356,186214.3899999997,659530.0600000005,1,1
11856,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652838782357,178672.3799999999,665806.7899999991,1,1
11857,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,ראשון לציון,שמואל שרירא,2,0,6,1652838782357,183335.50999999975,652308.7599999998,1,1
11858,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 01:40:30,,2 דרום,3,5,10,1652838782357,184670.8899999997,684185.7899999991,0,1
11859,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/13/2021 12:51:07,תל אביב - יפו,הר ציון,2,0,10,1652838782358,179177.2000000002,662945.9700000007,1,1
11860,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,,2,0,6,1652838782358,179485.95999999996,663510.0199999996,1,1
11861,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:38:22,תל אביב - יפו,שתולים,1,0,6,1652838782358,180794.6399999997,661410.1999999993,1,1
11862,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/06/2022 19:51:28,אור יהודה,,1,0,10,1652838782358,186004.1399999997,659312.2799999993,1,1
11863,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:16:46,,431 מערב,3,5,10,1652838782359,186086.04000000004,647438.0800000001,1,1
11864,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 09:20:12,תל אביב - יפו,,2,0,10,1652838782359,179075.4500000002,663147.9499999993,1,1
11865,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/20/2022 19:00:02,אור יהודה,דוד אלעזר,1,0,10,1652838782359,187498.5599999996,659374.9499999993,1,1
11866,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 16:00:00,תל אביב - יפו,ההגנה,2,0,6,1652838782360,179974.5599999996,662395.0299999993,1,1
11867,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,10,1652838782360,177386.4299999997,662058.9399999995,1,1
11868,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 17:00:03,רחובות,,1,0,10,1652838782360,178853.0599999996,645047.1500000004,1,1
11869,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:10,אור יהודה,יגאל אלון,2,0,10,1652838782361,186260.91999999995,659751.1099999994,1,1
11870,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 09:20:12,תל אביב - יפו,,2,0,10,1652838782361,179107.7000000002,663112.9000000004,1,1
11871,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,סלומון,1,0,6,1652838782361,179177.2000000002,662945.9700000007,1,1
11872,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:38:23,תל אביב - יפו,שתולים,1,0,6,1652838782362,180774.2199999997,661479.4800000004,1,1
11873,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:58,חולון,אילת,2,0,8,1652838782362,177947.29000000004,658711.3100000005,1,1
11874,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,פנחס לבון,2,0,6,1652839383416,178576.95999999996,661132.4800000004,1,1
11875,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,איינשטיין,2,0,6,1652839383417,180291.1900000004,668864.3000000007,1,1
11876,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/12/2022 08:45:04,רמת השרון,הנצח,1,0,10,1652839383419,185861.98000000045,672598.8100000005,1,1
11877,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/16/2022 10:33:40,כפר סבא,בן גוריון,2,0,8,1652839383419,191283.08999999985,675529.3599999994,1,1
11878,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,חולון,המעפילים,2,0,6,1652839383419,178296.5599999996,659853.6199999992,1,1
11879,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,10,1652839383420,177419.7000000002,662364.0999999996,1,1
11880,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,חולון,שד ירושלים,2,0,6,1652839383420,180618.8200000003,657705.8399999999,1,1
11881,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:00:03,,ל-20 איילון דרום,4,0,6,1652839383421,182213.6299999999,669610.4299999997,1,1
11882,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 18:00:00,תל אביב - יפו,בן יהודה,2,0,6,1652839383421,178254.65000000037,664765.3200000003,1,1
11883,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,6,1652839383421,177412.58000000007,662309.3499999996,1,1
11884,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/05/2022 09:56:53,רמת גן,תלפיות,1,0,10,1652839383421,182329.61000000036,665960.5199999996,1,1
11885,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,7,1652839383421,177349.91999999993,661773.3100000005,1,1
11886,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:00:03,,ל-20 איילון דרום,4,0,6,1652839383421,182164.6299999999,669630.8000000007,1,1
11887,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 18:00:00,תל אביב - יפו,הכובשים,1,0,6,1652839383423,178212.4500000002,664417.0500000007,1,1
11888,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/04/2022 18:24:20,יהוד-מונוסון,,1,0,10,1652839383423,189613.1399999997,659628.6600000001,1,1
11889,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 16:00:00,תל אביב - יפו,ההגנה,2,0,6,1652839383423,180398.11000000036,662389.0,1,1
11890,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 16:00:00,תל אביב - יפו,ההגנה,2,0,6,1652839383423,180321.3200000003,662385.4100000001,1,1
11891,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/18/2022 01:23:37,תל אביב - יפו,דרך בגין,2,5,10,1652839383423,180187.5499999998,664213.4199999999,0,1
11892,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 09:58:06,תל אביב - יפו,מאנגר איציק,1,0,10,1652839383423,179116.38999999966,665972.2300000004,1,1
11893,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/22/2022 15:00:03,אור יהודה,הכלנית,1,0,10,1652839383423,187663.8200000003,659810.7899999991,1,1
11894,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:00:03,,"ל- שד קק""ל",4,0,6,1652839383424,182235.3700000001,670059.2400000002,1,1
11895,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/21/2022 12:08:55,תל אביב - יפו,ארלוזורוב,2,0,10,1652839383424,179116.7000000002,665979.1099999994,1,1
11896,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,6,1652839383424,178693.75,665885.8900000006,1,1
11897,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/18/2021 09:27:00,,,0,0,10,1652839383425,179842.41000000015,667217.4700000007,1,1
11898,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:38:22,תל אביב - יפו,שתולים,1,0,6,1652839383425,180789.41999999995,661429.6300000008,1,1
11899,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 16:00:00,בת ים,שד יוספטל,2,0,6,1652839383425,176526.84999999963,658196.6999999993,1,1
11900,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,ראשון לציון,נדב בסקינד,1,0,6,1652839383426,178155.11000000034,654834.6099999994,1,1
11901,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/08/2022 13:00:00,,ל- שד רבין,4,0,6,1652839383426,177026.16000000015,654423.5800000001,1,1
11902,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:29:17,,2 דרום,3,4,10,1652839383426,183117.16999999995,678513.0,0,1
11903,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,דרך בגין,2,0,6,1652839383427,179318.16999999993,663393.6600000001,1,1
11904,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,אשדוד,יהודה הלוי,2,0,6,1652839383427,166706.13999999966,633958.7799999993,1,1
11905,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,סלומון,1,0,6,1652839383427,179273.79000000004,663060.5999999996,1,1
11906,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 18:00:00,תל אביב - יפו,אלנבי,2,0,6,1652839383427,178180.0499999998,664506.8900000006,1,1
11907,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 18:00:00,תל אביב - יפו,,2,0,6,1652839383428,178284.33999999985,664471.3399999999,1,1
11908,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,ראשון לציון,מורדי הגטאות,1,0,6,1652839383428,182872.16999999995,651485.9199999999,1,1
11909,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:58:30,,5 מזרח,3,5,5,1652839383429,200007.48000000045,668138.7899999991,1,1
11910,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,10,1652839383430,180774.2199999997,661479.4800000004,1,1
11911,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 16:00:00,בת ים,הרצל,2,0,6,1652839383430,175881.0700000003,659144.1699999999,1,1
11912,ROAD_CLOSED,ROAD_CLOSED_CONSTRUCTION,05/18/2022 01:32:15,תל אביב - יפו,בן גוריון,2,5,5,1652839383430,179038.88999999966,665666.2400000002,1,1
11913,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,חולון,אילת,2,0,6,1652839383430,177947.29000000004,658711.3100000005,1,1
11914,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:00:03,,ל-20 איילון דרום,4,0,6,1652839383430,180571.79000000004,664443.1799999997,1,1
11915,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652839383430,178578.91999999993,665596.5600000005,1,1
11916,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 23:37:39,יהוד-מונוסון,,1,0,6,1652839383432,190137.86000000036,659584.3200000003,1,1
11917,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,ראשון לציון,,1,0,6,1652839383432,178177.33999999985,654886.4199999999,1,1
11918,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:55:11,,1 מזרח,3,5,7,1652839383432,185275.7199999997,656418.75,0,1
11919,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 16:00:00,בת ים,הרצל,2,0,7,1652839383433,175873.61000000034,659035.5199999996,1,1
11920,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/10/2022 11:37:10,תל אביב - יפו,ארלוזורוב,2,0,10,1652839383433,178747.04000000004,666085.1899999995,1,1
11921,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652839383434,178678.98000000045,665826.8399999999,1,1
11922,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/10/2021 12:47:37,תל אביב - יפו,הר ציון,2,0,10,1652839383434,179211.83999999985,663036.8800000008,1,1
11923,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 18:00:00,תל אביב - יפו,אלנבי,2,0,6,1652839383434,178233.41000000015,664486.7300000004,1,1
11924,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/08/2022 13:00:00,,ל- שד רבין,4,0,6,1652839383434,177015.08000000007,654349.8800000008,1,1
11925,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/30/2022 17:20:25,תל אביב - יפו,קפריסין,1,0,10,1652839383434,182658.25999999975,669383.8599999994,1,1
11926,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,שטרית,2,0,6,1652839383434,182782.2999999998,668239.7599999998,1,1
11927,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 17:00:03,רחובות,,1,0,8,1652839383434,179078.8099999996,645173.0500000007,1,1
11928,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/18/2022 01:47:58,,2 דרום,3,5,6,1652839383435,184686.01999999955,684284.4299999997,0,1
11929,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 16:00:00,תל אביב - יפו,ההגנה,2,0,6,1652839383436,179957.88999999966,662405.4100000001,1,1
11930,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,חולון,אילת,2,0,6,1652839383436,177956.8700000001,658813.5099999998,1,1
11931,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 00:21:32,,431 מזרח,3,5,10,1652839383437,179674.33999999985,651238.0600000005,0,1
11932,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/21/2022 12:08:55,תל אביב - יפו,ארלוזורוב,2,0,10,1652839383437,179182.24000000022,665961.1099999994,1,1
11933,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/18/2022 01:54:17,,1 מערב,3,5,7,1652839383437,199066.8799999999,637662.5600000005,1,1
11934,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/04/2022 13:14:39,יבנה,שד ירושלים,2,0,10,1652839383437,174941.16999999993,644013.75,1,1
11935,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,ראשון לציון,נדב בסקינד,1,0,6,1652839383437,178169.90000000037,654868.5899999999,1,1
11936,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 05:00:00,,,0,0,8,1652839383437,178825.86000000034,665089.1799999997,1,1
11937,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 00:50:08,,3 מזרח,6,5,10,1652839383437,190815.04000000004,635429.4800000004,1,1
11938,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 17:00:03,רחובות,,1,0,10,1652839383439,179337.13999999966,644997.9700000007,1,1
11939,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/20/2022 09:00:02,תל אביב - יפו,מוזס יהודה ונח,2,0,10,1652839383439,180636.83000000007,664833.2699999996,1,1
11940,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 16:00:00,תל אביב - יפו,לוינסקי,2,0,6,1652839383439,179733.25,662487.6500000004,1,1
11941,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/22/2022 15:00:03,אור יהודה,האיריס,1,0,10,1652839383439,187667.66999999995,659861.0099999998,1,1
11942,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 17:00:03,רחובות,,1,0,8,1652839383439,179275.6900000004,645032.3599999994,1,1
11943,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/02/2022 00:22:50,חולון,,1,0,10,1652839383439,179004.88999999966,658838.9399999995,1,1
11944,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/20/2022 19:00:02,אור יהודה,דוד אלעזר,1,0,10,1652839383440,187492.6399999997,659382.8399999999,1,1
11945,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,חיים לבנון,2,0,6,1652839383440,181342.98000000045,668185.9800000004,1,1
11946,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/15/2022 18:24:40,ראשון לציון,שלמה לוי,1,0,10,1652839383440,183741.01999999955,652595.0,1,1
11947,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:10,אור יהודה,יגאל אלון,2,0,10,1652839383440,186205.24000000025,659506.6899999995,1,1
11948,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:48:03,,40 דרום,6,5,7,1652839383441,185934.08999999985,645954.4700000007,0,1
11949,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652839383441,178618.1799999997,665686.4600000009,1,1
11950,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:57,חולון,אילת,2,0,10,1652839383442,177965.59999999963,658892.7699999996,1,1
11951,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:08,אור יהודה,יגאל אלון,2,0,10,1652839383442,186260.91999999995,659751.1099999994,1,1
11952,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/22/2022 15:00:03,אור יהודה,האיריס,1,0,10,1652839383444,187687.1200000001,659857.8300000001,1,1
11953,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 02:00:18,,1 מערב,3,5,5,1652839383444,190715.9500000002,654202.7599999998,1,1
11954,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:58,חולון,אילת,2,0,8,1652839383444,177956.8700000001,658813.6199999992,1,1
11955,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,10,1652839383444,177424.86000000034,662262.4000000004,1,1
11956,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/17/2022 18:49:39,נתניה,,1,0,10,1652839383445,186647.59999999963,695230.3699999992,1,1
11957,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,חיים לבנון,2,0,6,1652839383445,181445.04000000004,668673.0800000001,1,1
11958,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 14:00:02,תל אביב - יפו,החרש,2,0,6,1652839383445,179752.41999999993,662874.1500000004,1,1
11959,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/15/2022 18:24:40,ראשון לציון,שלמה לוי,1,0,10,1652839383445,183694.99000000025,652624.1099999994,1,1
11960,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/31/2022 09:48:01,בני ברק,פורצי כלא עכו,1,0,10,1652839383445,183720.41000000012,666760.4499999993,1,1
11961,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 16:00:00,בת ים,הרצל,2,0,6,1652839383445,175876.00999999978,658912.0899999999,1,1
11962,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:00:03,,"ל-שד רוקח, אוניברסיטה",4,0,6,1652839383445,182038.03000000023,668489.6400000006,1,1
11963,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:00:03,,ל-רח לה גוורדייה,4,0,6,1652839383446,180097.40000000037,663389.0500000007,1,1
11964,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:10,אור יהודה,יגאל אלון,2,0,10,1652839383446,186214.3899999997,659530.0600000005,1,1
11965,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:58,תל אביב - יפו,לוינסקי,17,0,10,1652839383446,178491.23000000045,663020.3100000005,1,1
11966,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,חיים לבנון,2,0,6,1652839383447,181425.6900000004,668421.3200000003,1,1
11967,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/18/2022 00:35:06,,ל-57 נתניה,4,5,10,1652839383447,187697.54000000004,692113.5399999991,1,1
11968,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,חיים לבנון,2,0,6,1652839383447,181436.3700000001,668475.5,1,1
11969,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:58:26,,38 דרום,6,5,5,1652839383448,201075.8700000001,631650.7599999998,0,1
11970,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:58,חולון,אילת,2,0,10,1652839383448,177937.33999999985,658564.3000000007,1,1
11971,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/12/2021 12:09:18,תל אביב - יפו,השומרון,2,0,10,1652839383448,179055.76999999955,663114.8699999992,1,1
11972,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/10/2022 11:37:09,תל אביב - יפו,ארלוזורוב,2,0,6,1652839383448,178813.41999999993,666065.5299999993,1,1
11973,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:56:49,,5 מזרח,3,5,5,1652839383449,196587.3799999999,668219.5899999999,0,1
11974,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 14:00:02,תל אביב - יפו,דרך חיל השריון,2,0,6,1652839383449,179681.75999999978,662507.3699999992,1,1
11975,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 01:44:07,,1 מערב,3,5,10,1652839383449,187714.7000000002,655579.6199999992,0,1
11976,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,רמת גן,מקס ואנה ווב,2,0,6,1652839383450,185539.86000000036,663891.3399999999,1,1
11977,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,דרך בגין,2,0,6,1652839383450,179414.65000000037,663458.7200000007,1,1
11978,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/30/2022 15:40:03,תל אביב - יפו,גואל,1,0,10,1652839383450,180135.2000000002,662368.6999999993,1,1
11979,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/10/2022 14:00:03,תל אביב - יפו,השומרון,2,0,10,1652839383451,179225.83999999985,663041.8200000003,1,1
11980,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/18/2022 01:56:57,הרצליה,שד אבא אבן,2,5,5,1652839383451,182403.5599999996,674158.1799999997,0,1
11981,WEATHERHAZARD,HAZARD_WEATHER_FOG,05/18/2022 01:51:36,,4 דרום,3,5,10,1652839383451,175633.75999999978,648862.5800000001,0,1
11982,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/09/2021 18:44:06,יהוד-מונוסון,תמר,1,0,10,1652839383452,188271.1200000001,659466.2799999993,1,1
11983,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 00:54:58,,ל-41 אשדוד,4,5,10,1652839383452,172192.16000000015,637754.0299999993,0,1
11984,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 02:00:20,,4 דרום,3,5,5,1652839383452,173617.38999999966,642612.0800000001,0,1
11985,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/12/2021 12:09:18,תל אביב - יפו,,2,0,10,1652839383454,179084.16000000015,663131.1799999997,1,1
11986,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 04:00:00,,,0,0,6,1652839383454,178825.86000000034,665089.1799999997,1,1
11987,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/20/2022 17:00:02,תל אביב - יפו,רחל,1,0,10,1652839383454,179022.34999999963,665899.0600000005,1,1
11988,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,אשדוד,יהודה הלוי,2,0,6,1652839383454,166639.40000000037,634053.9499999993,1,1
11989,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/07/2022 19:00:04,הוד השרון,ששת הימים,2,0,9,1652839383454,192534.98000000045,673815.4399999995,1,1
11990,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,חולון,"אלופי צה""ל",2,0,6,1652839383454,180744.7000000002,657539.6899999995,1,1
11991,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,סלומון,1,0,6,1652839383455,179222.96999999974,663009.2200000007,1,1
11992,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 14:00:02,תל אביב - יפו,החרש,2,0,6,1652839383455,179728.61000000034,662725.3100000005,1,1
11993,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/10/2021 12:47:37,תל אביב - יפו,הר ציון,2,0,10,1652839383455,179193.58000000007,662978.9499999993,1,1
11994,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:23:42,,6 צפון,3,5,10,1652839383456,201115.41000000012,694501.5099999998,1,1
